timestamp,open,high,low,close,volume
2024-05-20 17:30:00,454.36,454.56,454.33,454.5101,164595
2024-05-20 17:35:00,454.48,454.48,454.31,454.37,183260
2024-05-20 17:40:00,454.3712,454.51,454.161,454.49,290742
2024-05-20 17:45:00,454.4997,454.6093,454.37,454.37,158217
2024-05-20 17:50:00,454.3687,454.51,454.26,454.3499,78462
2024-05-20 17:55:00,454.32,454.4699,454.2187,454.41,247482
2024-05-20 18:00:00,454.38,454.475,454.2805,454.33,92410
2024-05-20 18:05:00,454.32,454.41,453.48,454.0999,391771
2024-05-20 18:10:00,454.09,454.32,453.96,454.13,191459
2024-05-20 18:15:00,454.1085,454.3399,453.8526,454.095,213806
2024-05-20 18:20:00,454.1199,454.22,454.07,454.1,80432
2024-05-20 18:25:00,454.12,454.52,454.075,454.5196,250750
2024-05-20 18:30:00,454.51,454.74,454.495,454.57,368204
2024-05-20 18:35:00,454.58,454.77,454.52,454.705,188006
2024-05-20 18:40:00,454.7,454.9,454.6901,454.86,175876
2024-05-20 18:45:00,454.87,454.92,454.61,454.695,154744
2024-05-20 18:50:00,454.7,454.7999,454.588,454.7294,159302
2024-05-20 18:55:00,454.716,454.72,454.45,454.45,144352
2024-05-20 19:00:00,454.46,454.74,454.35,454.705,222222
2024-05-20 19:05:00,454.7,454.85,454.595,454.84,180684
2024-05-20 19:10:00,454.85,455.05,454.82,455.02,351401
2024-05-20 19:15:00,455.0,455.08,454.96,455.0,258170
2024-05-20 19:20:00,454.99,455.064,454.85,454.98,208492
2024-05-20 19:25:00,454.95,455.21,454.91,455.2099,212378
2024-05-20 19:30:00,455.21,455.318,454.8512,454.9,323387
2024-05-20 19:35:00,454.9022,454.954,454.74,454.885,307500
2024-05-20 19:40:00,454.89,454.935,454.65,454.82,375417
2024-05-20 19:45:00,454.81,454.825,454.43,454.52,566888
2024-05-20 19:50:00,454.51,454.63,454.365,454.52,718619
2024-05-20 19:55:00,454.51,454.96,454.29,454.91,2308722
2024-05-21 13:30:00,452.94,453.63,452.84,453.6,1644710
2024-05-21 13:35:00,453.6,453.71,453.29,453.49,377832
2024-05-21 13:40:00,453.49,453.63,453.36,453.5,328391
2024-05-21 13:45:00,453.44,453.44,452.92,453.32,431312
2024-05-21 13:50:00,453.33,453.86,453.24,453.8024,326075
2024-05-21 13:55:00,453.819,453.819,453.4434,453.558,283061
2024-05-21 14:00:00,453.55,453.97,453.55,453.955,488830
2024-05-21 14:05:00,453.9594,453.96,453.4712,453.8,226775
2024-05-21 14:10:00,453.81,453.87,453.45,453.72,185414
2024-05-21 14:15:00,453.73,453.99,453.6525,453.715,183351
2024-05-21 14:20:00,453.74,453.97,453.7001,453.92,148247
2024-05-21 14:25:00,453.98,454.15,453.95,454.125,165831
2024-05-21 14:30:00,454.14,454.45,454.0419,454.42,992527
2024-05-21 14:35:00,454.415,454.785,454.3301,454.4911,493271
2024-05-21 14:40:00,454.51,454.655,454.33,454.38,248865
2024-05-21 14:45:00,454.36,454.54,454.3,454.54,131570
2024-05-21 14:50:00,454.52,454.62,454.3597,454.4001,86516
2024-05-21 14:55:00,454.3987,454.7299,454.3,454.71,287776
