timestamp,open,high,low,close,volume
2026-06-23 16:30:00,719.42,719.6544,718.53,718.6801,572298
2026-06-23 16:35:00,718.71,719.23,718.45,719.16,152831
2026-06-23 16:40:00,719.19,720.04,719.125,719.95,254698
2026-06-23 16:45:00,720.02,720.0699,718.605,719.02,183253
2026-06-23 16:50:00,719.04,719.08,718.28,718.81,526197
2026-06-23 16:55:00,718.82,719.41,718.382,719.045,189466
2026-06-23 17:00:00,719.01,719.07,717.67,717.85,721711
2026-06-23 17:05:00,717.84,718.06,717.29,717.9,232576
2026-06-23 17:10:00,717.92,719.45,717.9,718.71,306531
2026-06-23 17:15:00,718.73,719.115,718.01,718.29,154144
2026-06-23 17:20:00,718.2815,719.668,718.17,719.375,250639
2026-06-23 17:25:00,719.33,719.7,718.93,719.115,132498
2026-06-23 17:30:00,719.1,719.26,718.23,719.26,190445
2026-06-23 17:35:00,719.22,719.79,718.66,718.75,187405
2026-06-23 17:40:00,718.7,718.85,718.12,718.21,156025
2026-06-23 17:45:00,718.21,718.58,717.8615,718.07,316949
2026-06-23 17:50:00,718.14,718.1684,716.33,716.45,259537
2026-06-23 17:55:00,716.45,716.69,715.85,715.87,396797
2026-06-23 18:00:00,715.94,717.08,715.73,716.348,357600
2026-06-23 18:05:00,716.37,716.5,715.34,715.84,424296
2026-06-23 18:10:00,715.9,716.33,715.7981,716.205,308769
2026-06-23 18:15:00,716.18,716.61,715.66,715.92,285781
2026-06-23 18:20:00,715.925,716.44,715.573,716.14,381307
2026-06-23 18:25:00,716.16,716.175,715.6779,715.88,245178
2026-06-23 18:30:00,715.84,716.055,715.37,715.43,301193
2026-06-23 18:35:00,715.4101,715.65,714.93,715.04,294414
2026-06-23 18:40:00,715.03,715.03,713.31,713.351,635730
2026-06-23 18:45:00,713.36,713.5,712.4,713.23,797400
2026-06-23 18:50:00,713.25,714.05,712.1101,712.79,840817
2026-06-23 18:55:00,712.77,713.6629,712.29,713.38,532772
2026-06-23 19:00:00,713.37,715.465,712.975,715.37,754095
2026-06-23 19:05:00,715.3699,716.34,713.74,714.015,912135
2026-06-23 19:10:00,713.995,714.75,713.52,714.405,747040
2026-06-23 19:15:00,714.3,714.715,713.29,713.35,459316
2026-06-23 19:20:00,713.34,715.39,713.0,714.71,809366
2026-06-23 19:25:00,714.73,715.77,714.44,715.23,584211
2026-06-23 19:30:00,715.24,715.99,714.52,715.82,578693
2026-06-23 19:35:00,715.83,716.0,715.28,715.28,508012
2026-06-23 19:40:00,715.29,715.48,714.33,714.8,709490
2026-06-23 19:45:00,714.84,715.13,713.53,714.475,842731
2026-06-23 19:50:00,714.45,715.68,713.95,715.56,1547255
2026-06-23 19:55:00,715.52,715.61,713.5,713.65,4548208
2026-06-24 13:30:00,715.2,718.465,713.55,717.72,1320428
2026-06-24 13:35:00,717.72,718.4999,715.575,715.82,979136
2026-06-24 13:40:00,715.73,716.055,712.74,714.18,1104290
2026-06-24 13:45:00,714.15,715.4139,711.78,714.1,897393
2026-06-24 13:50:00,714.02,717.22,714.02,716.67,695373
2026-06-24 13:55:00,716.7,716.72,714.3,714.74,518025
2026-06-24 14:00:00,714.745,715.46,713.38,714.2556,499500
2026-06-24 14:05:00,714.2599,715.66,713.76,714.53,535836
2026-06-24 14:10:00,714.61,715.63,713.51,714.29,517975
2026-06-24 14:15:00,714.18,714.92,712.09,712.38,451543
2026-06-24 14:20:00,712.18,714.48,710.88,714.29,648085
2026-06-24 14:25:00,714.2,715.8085,713.85,715.15,376936
2026-06-24 14:30:00,715.19,716.84,715.19,716.495,462940
2026-06-24 14:35:00,716.49,717.16,715.55,715.61,514735
2026-06-24 14:40:00,715.67,717.21,715.3,717.09,328455
2026-06-24 14:45:00,717.09,719.269,716.97,718.19,592942
2026-06-24 14:50:00,718.21,719.01,717.66,717.6858,403136
2026-06-24 14:55:00,717.7,719.6,717.16,719.55,362309
2026-06-24 15:00:00,719.57,719.93,718.36,718.7395,416737
2026-06-24 15:05:00,718.815,718.94,716.71,717.0,340313
2026-06-24 15:10:00,717.02,717.5,716.18,716.98,354316
2026-06-24 15:15:00,716.96,717.8799,716.46,717.12,476481
2026-06-24 15:20:00,717.18,717.38,715.77,715.94,282750
2026-06-24 15:25:00,715.93,717.4499,715.1,717.42,386821
2026-06-24 15:30:00,717.41,718.05,716.3,716.94,313887
2026-06-24 15:35:00,716.86,717.61,716.03,716.4759,198721
2026-06-24 15:40:00,716.48,716.72,715.3,716.0481,270279
2026-06-24 15:45:00,716.011,716.66,714.96,716.51,278890
2026-06-24 15:50:00,716.47,717.64,716.47,717.07,304000
2026-06-24 15:55:00,717.11,717.5,716.1353,716.3,263337
2026-06-24 16:00:00,716.34,716.96,715.9,716.46,184903
2026-06-24 16:05:00,716.43,716.84,715.69,716.3913,188844
2026-06-24 16:10:00,716.37,717.5,716.0501,716.71,199986
2026-06-24 16:15:00,716.8,717.19,716.44,716.7559,129755
2026-06-24 16:20:00,716.73,717.39,716.3,716.94,191244
2026-06-24 16:25:00,716.93,716.96,715.9501,716.27,177597
2026-06-24 16:30:00,716.265,716.265,715.14,715.3,193358
2026-06-24 16:35:00,715.3,715.82,713.8001,713.86,282779
2026-06-24 16:40:00,713.86,713.9,712.88,713.575,553232
2026-06-24 16:45:00,713.57,713.93,712.9,713.57,377498
2026-06-24 16:50:00,713.58,714.2894,712.92,712.925,401472
2026-06-24 16:55:00,712.94,713.278,712.52,712.78,365028
2026-06-24 17:00:00,712.72,714.06,712.43,714.02,266787
2026-06-24 17:05:00,714.0,714.04,711.26,711.735,406356
2026-06-24 17:10:00,711.71,712.33,711.132,711.31,245684
2026-06-24 17:15:00,711.33,711.9,709.65,710.02,532081
2026-06-24 17:20:00,710.0252,710.08,708.91,709.16,538285
2026-06-24 17:25:00,709.01,709.34,707.87,708.03,526589
2026-06-24 17:30:00,708.06,708.8,706.9662,708.47,778767
2026-06-24 17:35:00,708.42,709.38,707.59,708.76,402274
2026-06-24 17:40:00,708.77,709.25,707.79,708.08,457728
2026-06-24 17:45:00,708.04,709.27,707.46,708.76,420058
2026-06-24 17:50:00,708.71,709.02,708.0,708.4699,325279
2026-06-24 17:55:00,708.47,709.28,707.0,707.46,532288
2026-06-24 18:00:00,707.48,708.96,707.22,707.95,359616
2026-06-24 18:05:00,707.97,709.24,707.86,708.94,306131
2026-06-24 18:10:00,708.86,709.02,708.07,708.71,441103
2026-06-24 18:15:00,708.7101,710.55,708.7,710.36,447649
2026-06-24 18:20:00,710.3948,711.07,710.0469,711.07,353380
2026-06-24 18:25:00,711.01,711.6428,710.82,711.09,435510
2026-06-24 18:30:00,711.14,711.47,710.09,710.34,404910
2026-06-24 18:35:00,710.355,710.52,709.2,709.39,334884
2026-06-24 18:40:00,709.41,709.59,708.3165,708.93,404217
2026-06-24 18:45:00,708.91,708.91,706.2011,706.65,557777
2026-06-24 18:50:00,706.69,707.14,705.93,706.86,516261
2026-06-24 18:55:00,706.91,708.0,706.0301,706.4399,439571
2026-06-24 19:00:00,706.43,708.07,705.58,707.565,590118
2026-06-24 19:05:00,707.58,707.59,704.76,705.25,737923
2026-06-24 19:10:00,705.25,705.78,704.45,705.535,682712
2026-06-24 19:15:00,705.555,705.8,704.94,705.58,449626
2026-06-24 19:20:00,705.62,706.4799,705.16,706.465,345939
2026-06-24 19:25:00,706.47,707.58,706.33,707.3223,554168
2026-06-24 19:30:00,707.34,708.0,707.05,707.7,517549
2026-06-24 19:35:00,707.7,708.73,707.12,708.45,563741
2026-06-24 19:40:00,708.45,708.835,706.75,707.475,647872
2026-06-24 19:45:00,707.5,708.4063,707.15,708.345,614366
2026-06-24 19:50:00,708.36,709.98,707.79,709.78,955965
2026-06-24 19:55:00,709.67,710.96,708.64,710.62,2859202
2026-06-25 13:30:00,725.96,726.83,723.15,723.595,1440693
2026-06-25 13:35:00,723.56,724.39,721.982,722.09,910572
2026-06-25 13:40:00,722.12,722.44,716.08,716.55,1583539
2026-06-25 13:45:00,716.52,717.71,710.81,713.41,2225839
2026-06-25 13:50:00,713.46,714.53,707.86,708.25,1959421
2026-06-25 13:55:00,708.28,709.25,705.3,705.76,1709699
2026-06-25 14:00:00,705.84,711.27,705.62,709.87,1747477
2026-06-25 14:05:00,709.915,713.0413,709.88,712.815,1289321
2026-06-25 14:10:00,712.785,714.8699,711.25,711.39,1661859
2026-06-25 14:15:00,711.43,712.99,709.68,712.875,859167
2026-06-25 14:20:00,712.82,714.65,710.77,711.8601,984320
2026-06-25 14:25:00,711.9899,713.51,711.4721,712.31,488645
2026-06-25 14:30:00,712.29,715.37,712.22,714.23,666301
2026-06-25 14:35:00,714.25,715.21,712.7901,714.9899,585588
2026-06-25 14:40:00,714.975,715.22,711.77,712.74,547662
2026-06-25 14:45:00,712.67,714.63,711.68,714.28,353739
2026-06-25 14:50:00,714.27,716.77,713.68,716.69,518745
2026-06-25 14:55:00,716.69,716.69,712.96,713.43,723618
2026-06-25 15:00:00,713.47,715.73,712.8001,715.64,732924
2026-06-25 15:05:00,715.61,716.07,713.1956,713.7799,425526
2026-06-25 15:10:00,713.655,714.0299,710.5,710.94,587332
2026-06-25 15:15:00,711.03,712.805,709.24,712.39,646571
2026-06-25 15:20:00,712.3748,714.1899,711.2,713.642,469208
2026-06-25 15:25:00,713.64,713.65,712.2,712.92,626100
2026-06-25 15:30:00,713.045,714.7699,712.78,713.08,326255
2026-06-25 15:35:00,713.09,714.54,713.09,713.62,231168
2026-06-25 15:40:00,713.605,715.04,713.4,714.915,243843
2026-06-25 15:45:00,714.875,716.47,714.29,714.6,541326
2026-06-25 15:50:00,714.51,715.3658,713.89,714.955,211034
2026-06-25 15:55:00,714.9301,715.3639,713.89,714.05,180776
2026-06-25 16:00:00,714.05,714.7,713.7,714.6434,226245
2026-06-25 16:05:00,714.739,717.3405,714.49,717.175,473545
